timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757513400.0,224.16,224.4,224.03,224.03,3196.846,716487.3896,3496.0,1394.167,312470.39444
1757513460.0,224.03,224.03,223.64,223.71,13285.906,2973343.14429,4500.0,6100.439,1365172.16371
1757513520.0,223.7,224.1,223.7,223.99,3434.67,769205.32745,2095.0,727.676,162955.66782
1757513580.0,223.98,224.01,223.76,223.88,2958.417,662361.49194,2204.0,622.239,139330.69564
1757513640.0,223.87,223.88,223.67,223.79,3101.747,694094.59664,1898.0,669.15,149731.74766
1757513700.0,223.8,224.07,223.8,223.97,2385.702,534229.07174,2258.0,1020.631,228520.549
1757513760.0,223.98,224.13,223.85,224.02,2155.187,482749.77281,1977.0,1291.807,289347.44315
1757513820.0,224.02,224.15,223.94,223.95,2022.487,453147.11731,2201.0,951.654,213218.31512
1757513880.0,223.96,223.99,223.38,223.41,7034.841,1573101.82805,2997.0,2501.104,559436.85444
1757513940.0,223.41,223.78,223.37,223.77,3791.324,847288.67838,2155.0,1433.021,320315.43905
1757514000.0,223.77,223.92,223.52,223.53,4700.947,1051878.44727,2586.0,1500.86,335826.6421
1757514060.0,223.53,223.66,223.47,223.48,2023.024,452261.79784,1662.0,586.221,131056.91006
1757514120.0,223.47,223.57,223.42,223.52,1810.596,404639.981,1151.0,317.371,70933.44821
1757514180.0,223.52,223.7,223.49,223.56,2508.873,560921.15341,1864.0,913.418,204204.40167
1757514240.0,223.55,223.79,223.4,223.78,1444.963,323110.53774,1728.0,474.617,106136.06542
1757514300.0,223.78,223.85,223.59,223.84,2704.31,605156.29786,1674.0,1452.046,324948.4051
1757514360.0,223.83,223.85,223.4,223.41,2576.35,576045.83208,2047.0,995.788,222656.48325
1757514420.0,223.41,223.53,223.39,223.45,5884.436,1314858.24531,1358.0,473.748,105862.55736
1757514480.0,223.45,223.54,223.22,223.24,3566.191,796637.91867,1856.0,1501.659,335485.48893
1757514540.0,223.24,223.29,223.16,223.17,5210.201,1163044.3688,1376.0,993.534,221785.97421
1757514600.0,223.17,223.41,223.13,223.37,1999.599,446470.35795,2097.0,1100.403,245684.64533
1757514660.0,223.38,223.52,223.37,223.45,1366.439,305307.22677,1620.0,501.18,111990.96205
1757514720.0,223.45,223.54,223.38,223.4,2524.397,564046.74405,2013.0,1016.159,227037.61841
1757514780.0,223.39,223.39,223.11,223.15,1741.839,388828.4934,1786.0,533.968,119196.88545
1757514840.0,223.15,223.15,222.69,222.74,7993.281,1781707.29602,3833.0,864.596,192627.13743
1757514900.0,222.74,222.97,222.63,222.96,3491.088,777904.03386,2264.0,676.002,150655.1256
1757514960.0,222.97,223.22,222.63,222.69,5336.798,1189588.27635,2619.0,3204.962,714349.35676
1757515020.0,222.69,223.02,222.64,222.98,2018.667,449910.96876,2238.0,843.886,188077.95346
1757515080.0,222.98,223.15,222.73,222.76,2093.181,466794.23562,2245.0,986.203,219945.72823
1757515140.0,222.77,222.81,222.31,222.44,7156.857,1592381.07553,4999.0,1087.212,241866.10742
1757515200.0,222.44,223.0,222.42,222.98,2269.595,505809.76289,2158.0,1611.717,359152.09165
1757515260.0,222.99,223.31,222.99,223.31,2450.615,546737.17072,1836.0,1709.597,381405.95816
1757515320.0,223.31,223.55,223.21,223.34,17202.065,3842730.23147,3858.0,14568.132,3254379.11854
1757515380.0,223.34,223.53,223.34,223.4,1979.035,442162.25349,1530.0,936.217,209147.39617
1757515440.0,223.4,223.65,223.39,223.62,2803.573,626656.33863,1751.0,1670.505,373394.37368
1757515500.0,223.61,223.65,223.19,223.27,13123.352,2930262.62257,2679.0,5324.665,1188573.32614
1757515560.0,223.27,223.38,223.06,223.1,1779.628,397224.60479,2114.0,490.398,109460.2134
1757515620.0,223.1,223.14,222.75,222.91,7141.351,1592405.95605,3674.0,1309.789,292064.87525
1757515680.0,222.91,223.1,222.9,223.04,1814.498,404675.85919,1514.0,859.57,191715.43664
1757515740.0,223.05,223.23,223.05,223.15,1002.931,223821.13543,1234.0,474.194,105818.79261
1757515800.0,223.14,223.4,223.14,223.15,1697.545,379067.37428,2108.0,783.769,175023.84147
1757515860.0,223.14,223.25,223.0,223.12,2272.037,506940.09987,1864.0,837.85,186962.09073
1757515920.0,223.12,223.21,223.02,223.07,1660.45,370427.03734,1556.0,444.317,99120.43532
1757515980.0,223.07,223.17,223.0,223.01,1748.753,390073.112,1126.0,459.261,102441.64393
1757516040.0,223.0,223.1,222.72,222.78,6315.993,1407215.25205,2747.0,505.972,112735.54898
1757516100.0,222.77,223.18,222.72,223.09,5487.297,1222862.13399,1523.0,3002.249,669016.17308
1757516160.0,223.09,223.15,222.97,223.01,1483.419,330878.39878,1245.0,564.693,125945.79458
1757516220.0,223.0,223.02,222.71,222.72,10282.253,2292292.98846,1599.0,587.967,131035.31872
1757516280.0,222.71,222.85,222.56,222.62,4171.074,928869.06759,2040.0,944.956,210485.3565
1757516340.0,222.62,222.73,222.59,222.71,4670.29,1039810.66955,1419.0,469.622,104565.34567
1757516400.0,222.7,223.03,222.7,223.03,3756.995,837193.85614,2710.0,2824.14,629290.17657
1757516460.0,223.03,223.09,222.89,222.95,1444.773,322174.42141,1523.0,384.957,85847.93475
1757516520.0,222.95,223.0,222.82,222.98,1902.675,424162.49497,2102.0,674.497,150361.83499
1757516580.0,222.99,223.07,222.9,223.0,1579.552,352221.98563,1930.0,586.235,130719.93122
1757516640.0,223.01,223.31,222.97,223.19,2691.773,600633.85028,1974.0,1375.613,306943.68381
1757516700.0,223.19,223.54,223.12,223.46,5186.253,1158591.19662,2235.0,3644.507,814113.4347
1757516760.0,223.47,223.81,223.47,223.68,16298.211,3646710.56916,2457.0,7732.194,1729741.60547
1757516820.0,223.67,223.87,223.67,223.87,4049.934,906334.30003,1986.0,2802.002,627068.99676
1757516880.0,223.86,223.87,223.64,223.76,3066.778,686235.55515,2010.0,938.177,209911.07352
1757516940.0,223.77,223.89,223.71,223.82,3432.464,768242.26878,1997.0,1796.457,402074.08609
1757517000.0,223.81,224.16,223.81,224.05,9341.025,2091954.57965,2409.0,5601.85,1254617.70485
1757517060.0,224.04,224.04,223.6,223.74,3672.533,821630.39858,2483.0,1503.713,336354.7141
1757517120.0,223.73,223.85,223.65,223.75,1572.339,351823.55663,2054.0,581.505,130108.9957
1757517180.0,223.75,223.83,223.6,223.66,2478.686,554484.75865,1783.0,1082.4,242134.92979
1757517240.0,223.65,223.77,223.56,223.77,2043.015,456855.30227,1338.0,642.273,143638.0739
1757517300.0,223.76,223.83,223.58,223.62,3459.77,774138.89536,2111.0,1728.314,386726.51434
1757517360.0,223.61,223.67,223.16,223.32,11336.495,2532858.10603,3238.0,2438.955,544918.92992
1757517420.0,223.32,223.5,223.32,223.46,4589.148,1025178.85369,2136.0,3825.694,854599.66173
1757517480.0,223.46,223.59,223.45,223.45,1192.671,266565.35784,1098.0,547.255,122311.04792
1757517540.0,223.44,223.51,223.05,223.05,2330.501,520355.31294,1881.0,1423.032,317740.78809
1757517600.0,223.06,223.1,222.91,223.02,2448.279,545985.25306,1880.0,649.435,144839.31552
1757517660.0,223.01,223.33,222.97,223.31,2607.881,582117.67907,1871.0,854.397,190633.35084
1757517720.0,223.31,223.44,223.19,223.37,2156.583,481594.98931,1283.0,909.633,203143.19622
1757517780.0,223.37,223.65,223.37,223.49,9388.337,2098843.29408,2538.0,7419.103,1658666.59051
1757517840.0,223.5,223.76,223.5,223.67,2385.516,533542.6558,2037.0,1278.261,285896.21423
1757517900.0,223.66,223.66,223.49,223.57,1260.321,281796.07872,2257.0,514.748,115095.8728
1757517960.0,223.58,223.73,223.56,223.57,1760.235,393659.63267,1559.0,314.26,70279.18676
1757518020.0,223.56,223.57,223.35,223.46,1283.645,286837.44491,1856.0,415.849,92923.867
1757518080.0,223.45,223.72,223.45,223.71,1457.223,325855.89633,1368.0,721.884,161409.1593
1757518140.0,223.71,223.71,223.56,223.61,1077.625,240988.28988,780.0,573.289,128197.73733
1757518200.0,223.61,223.67,223.3,223.32,1743.631,389682.04924,2510.0,611.407,136618.32877
1757518260.0,223.32,223.43,223.22,223.33,2433.603,543508.87123,1894.0,924.421,206460.30277
1757518320.0,223.32,223.49,223.12,223.39,4051.099,904134.53333,1780.0,1380.11,308012.99099
1757518380.0,223.39,223.46,223.3,223.35,8434.448,1884094.21377,2393.0,4371.868,976588.86904
1757518440.0,223.36,223.44,223.06,223.41,2683.437,599090.13375,2765.0,558.966,124795.34652
1757518500.0,223.42,223.69,223.41,223.64,1595.046,356629.99912,1322.0,893.028,199675.43396
1757518560.0,223.64,223.72,223.46,223.46,4335.722,969777.14461,1810.0,826.951,184963.66479
1757518620.0,223.47,223.51,223.35,223.5,2012.96,449718.38528,1819.0,1267.457,283164.33146
1757518680.0,223.49,223.54,223.39,223.53,1711.041,382393.29389,1219.0,920.847,205785.63034
1757518740.0,223.54,223.71,223.54,223.7,1039.212,232380.2675,791.0,752.233,168203.93804
1757518800.0,223.7,223.7,223.56,223.64,1025.325,229271.74059,1069.0,626.709,140128.94998
1757518860.0,223.64,223.74,223.56,223.73,563.607,126049.69845,947.0,340.28,76109.95389
1757518920.0,223.74,223.85,223.73,223.74,3296.984,737835.17588,1139.0,1665.432,372711.01661
1757518980.0,223.74,224.01,223.73,224.0,4369.442,978499.75421,1120.0,2932.274,656590.25769
1757519040.0,224.0,224.04,223.92,224.03,2480.319,555566.48288,505.0,750.894,168203.25709
1757519100.0,224.04,224.04,223.96,223.99,1612.306,361157.68329,736.0,738.007,165315.51741
1757519160.0,223.99,223.99,222.79,223.15,19803.288,4418990.61492,7163.0,9197.924,2051431.80656
1757519220.0,223.15,223.18,222.89,223.1,1834.123,409046.18233,2858.0,630.304,140575.69681
1757519280.0,223.09,223.16,222.97,222.98,2793.905,623137.86352,2277.0,775.883,173045.18987
1757519340.0,222.97,223.58,222.97,223.38,5468.142,1221254.2648,3015.0,3487.32,778801.74438
1757519400.0,223.38,223.52,223.26,223.4,2492.408,556756.07008,2232.0,1482.173,331091.77054
1757519460.0,223.4,223.4,223.19,223.25,1960.02,437689.61042,1703.0,767.381,171329.96557
1757519520.0,223.25,223.25,223.07,223.17,1164.127,259794.45462,1745.0,693.479,154756.29176
1757519580.0,223.16,223.3,223.15,223.25,2629.485,586884.51133,1261.0,1515.472,338235.83709
1757519640.0,223.26,223.5,223.25,223.45,1111.344,248266.39188,1328.0,822.702,183772.40816
1757519700.0,223.44,223.47,223.33,223.4,1403.513,313563.24822,1237.0,535.276,119587.73224
1757519760.0,223.39,223.43,223.18,223.2,4820.952,1076540.99351,1146.0,1197.977,267498.00602
1757519820.0,223.2,223.3,223.13,223.13,2903.571,648207.86066,1297.0,1448.774,323452.1958
1757519880.0,223.13,223.23,223.04,223.08,2422.345,540504.85062,1150.0,892.113,199029.28159
1757519940.0,223.08,223.17,223.01,223.17,1575.933,351560.09082,1359.0,1075.679,239952.53168
1757520000.0,223.16,223.28,222.98,222.98,1646.169,367262.20439,1953.0,520.598,116162.97723
1757520060.0,222.98,223.23,222.98,223.08,1942.342,433453.93479,1977.0,741.337,165455.3709
1757520120.0,223.07,223.21,222.97,222.97,2166.629,483353.59837,1654.0,1336.457,298141.81953
1757520180.0,222.97,223.15,222.94,223.05,2078.316,463498.34856,1389.0,942.747,210231.64387
1757520240.0,223.04,223.04,222.82,222.84,3659.631,815797.88064,1453.0,1517.099,338191.24483
1757520300.0,222.84,222.96,222.78,222.9,3338.081,743945.99024,1225.0,2290.288,510431.64376
1757520360.0,222.9,223.01,222.76,222.76,2813.473,627051.20306,1620.0,679.11,151354.54348
1757520420.0,222.77,222.86,222.61,222.61,2237.066,498372.09758,1342.0,608.735,135611.91403
1757520480.0,222.62,222.67,222.51,222.66,3545.316,789123.52329,2549.0,1716.514,382075.51399
1757520540.0,222.66,222.98,222.66,222.98,2219.256,494409.35496,1653.0,1378.839,307190.8647
1757520600.0,222.98,223.23,222.93,222.98,4520.567,1008192.28292,2535.0,3404.285,759178.77851
1757520660.0,222.98,223.01,222.71,222.8,4454.972,992767.24462,3047.0,1028.95,229293.80657
1757520720.0,222.79,222.86,222.61,222.66,8429.246,1877584.79124,2300.0,5106.997,1137429.86579
1757520780.0,222.65,222.93,222.65,222.82,1586.46,353475.30128,2038.0,705.097,157088.21651
1757520840.0,222.83,222.97,222.83,222.92,1919.535,427890.81928,1297.0,1047.969,233607.54769
1757520900.0,222.92,223.42,222.92,223.38,3493.872,779726.44435,1983.0,2033.614,454020.48052
1757520960.0,223.38,223.41,223.07,223.19,3325.589,742260.23756,2124.0,1917.433,427860.38608
1757521020.0,223.19,223.22,223.0,223.07,1797.429,401000.21327,1666.0,563.547,125729.9347
1757521080.0,223.07,223.14,222.89,223.01,1832.134,408630.08723,1645.0,971.081,216605.43467
1757521140.0,223.02,223.17,223.02,223.11,926.362,206664.35357,1172.0,463.879,103491.7609
1757521200.0,223.11,223.17,222.98,222.98,1599.812,356861.29124,1590.0,526.374,117417.51495
1757521260.0,222.98,223.09,222.89,223.06,1169.543,260760.98519,1695.0,663.545,147941.18768
1757521320.0,223.05,223.18,222.83,223.17,3788.573,844860.9257,3012.0,1784.445,397919.95804
1757521380.0,223.18,223.35,223.11,223.26,2562.994,572151.29389,1942.0,1018.452,227351.86138
1757521440.0,223.26,223.36,223.07,223.3,1823.577,407152.8516,1630.0,870.297,194331.06169
1757521500.0,223.3,223.33,223.07,223.21,3379.906,754519.42512,2881.0,2147.373,479349.54909
1757521560.0,223.22,223.29,223.05,223.27,3972.53,886502.20285,2347.0,1957.255,436758.9501
1757521620.0,223.27,223.33,223.14,223.33,1391.313,310602.70427,1667.0,674.986,150682.23322
1757521680.0,223.33,223.39,223.13,223.13,2410.758,538351.55602,2291.0,1204.374,268964.48109
1757521740.0,223.12,223.29,223.12,223.23,1121.669,250414.52409,1018.0,713.108,159207.39709
1757521800.0,223.23,223.28,222.96,223.02,947.028,211292.29207,2080.0,411.866,91893.71984
1757521860.0,223.03,223.07,222.92,222.96,2110.878,470713.99364,1996.0,942.577,210179.92191
1757521920.0,222.96,222.96,222.64,222.75,2601.152,579453.47799,2022.0,622.004,138557.72385
1757521980.0,222.74,222.86,222.6,222.86,1239.526,276108.51366,1339.0,982.176,218790.24278
1757522040.0,222.87,222.89,222.72,222.81,1916.797,427090.17404,1469.0,508.202,113236.01473
1757522100.0,222.81,222.92,222.8,222.86,2848.18,634752.61588,1023.0,516.218,115050.6165
1757522160.0,222.85,222.94,222.75,222.76,890.643,198496.08652,1041.0,268.258,59784.88205
1757522220.0,222.76,222.77,222.5,222.58,2455.501,546570.68275,1552.0,524.163,116691.58904
1757522280.0,222.57,222.78,222.51,222.57,1548.688,344779.26584,1568.0,1101.468,245225.89506
1757522340.0,222.57,222.57,222.42,222.43,8772.89,1951735.5119,1074.0,386.571,86002.55477
1757522400.0,222.43,222.56,222.42,222.5,1566.89,348677.61679,1136.0,1170.001,260360.28045
1757522460.0,222.51,222.86,222.5,222.83,1217.668,271151.121,933.0,408.424,90974.93499
1757522520.0,222.83,222.97,222.82,222.86,1752.299,390574.34477,755.0,1011.751,225518.52482
1757522580.0,222.86,223.19,222.86,222.94,7535.294,1680960.13018,1942.0,6197.114,1382539.21876
1757522640.0,222.94,222.94,222.69,222.72,1288.676,287088.39629,1368.0,542.936,120951.6244
1757522700.0,222.71,222.72,222.51,222.59,1698.848,378140.59638,1424.0,924.62,205811.42684
1757522760.0,222.58,222.97,222.58,222.96,837.374,186582.94931,1548.0,472.06,105190.60676
1757522820.0,222.97,223.18,222.94,223.13,4240.268,945956.35155,797.0,3834.682,855478.74295
1757522880.0,223.13,223.2,222.92,222.93,1471.986,328375.34815,1175.0,514.272,114748.06944
1757522940.0,222.92,223.06,222.86,223.03,1489.2,332032.5454,1345.0,830.049,185062.62027
1757523000.0,223.03,223.14,223.02,223.11,1188.973,265249.57701,840.0,490.759,109487.7849
1757523060.0,223.11,223.27,222.97,223.26,888.105,198139.10398,950.0,374.492,83570.00966
1757523120.0,223.27,223.66,223.25,223.6,6003.222,1341530.97418,2078.0,4622.356,1032820.24569
1757523180.0,223.6,223.66,223.5,223.56,4496.305,1005358.47287,2024.0,3645.965,815217.63687
1757523240.0,223.55,223.6,223.47,223.47,1796.311,401555.16711,1433.0,943.231,210857.48085
1757523300.0,223.46,223.65,223.39,223.65,3376.484,754780.664,1831.0,1902.065,425190.43013
1757523360.0,223.65,223.83,223.64,223.78,4999.438,1118723.03738,1670.0,3367.343,753516.75985
1757523420.0,223.78,223.97,223.78,223.91,3564.383,797969.71458,1500.0,2597.137,581431.87777
1757523480.0,223.9,223.96,223.73,223.73,1752.893,392409.99019,1163.0,515.105,115328.15957
1757523540.0,223.73,223.86,223.73,223.77,2014.889,450898.23099,725.0,1256.308,281126.05736
1757523600.0,223.76,223.84,223.58,223.69,1866.495,417595.43035,1987.0,1303.877,291736.18707
1757523660.0,223.69,223.93,223.69,223.89,3254.829,728541.52336,1771.0,2568.673,574952.25518
1757523720.0,223.89,224.13,223.58,223.63,7360.262,1647999.8341,4441.0,5376.381,1203849.42589
1757523780.0,223.62,223.9,223.61,223.8,944.832,211448.62842,1122.0,709.626,158805.36519
1757523840.0,223.8,223.81,223.65,223.81,1400.56,313334.06611,965.0,1099.49,245969.07715
1757523900.0,223.81,223.96,223.67,223.69,2482.852,555681.76083,1716.0,1276.04,285592.4122
1757523960.0,223.69,223.69,223.41,223.45,1965.988,439411.62652,1457.0,903.372,201892.13038
1757524020.0,223.46,223.47,223.35,223.39,1771.641,395791.26611,1231.0,1230.203,274834.14544
1757524080.0,223.4,223.5,223.37,223.44,1509.632,337311.30991,756.0,1241.412,277383.85859
1757524140.0,223.43,223.58,223.39,223.58,1073.713,239965.16576,698.0,646.064,144415.30196
1757524200.0,223.57,223.58,223.52,223.54,672.649,150375.09909,390.0,478.756,107030.35935
1757524260.0,223.54,223.66,223.52,223.54,2064.996,461666.60075,1146.0,1514.935,338678.90904
1757524320.0,223.55,223.65,223.54,223.59,1175.634,262873.03132,743.0,882.556,197337.72547
1757524380.0,223.58,223.7,223.52,223.59,4707.094,1052528.96429,1118.0,4050.67,905739.16964
1757524440.0,223.58,223.59,223.44,223.45,629.229,140642.136,1099.0,210.181,46976.7688
1757524500.0,223.46,223.5,223.39,223.41,1245.234,278210.59491,723.0,886.544,198070.89135
1757524560.0,223.41,223.59,223.35,223.52,3472.513,776029.41344,1030.0,2558.914,571880.5919
1757524620.0,223.51,223.7,223.47,223.66,2665.75,596101.97216,1648.0,2234.329,499650.63515
1757524680.0,223.66,223.78,223.42,223.42,1057.985,236654.92408,1427.0,389.437,87112.10394
1757524740.0,223.42,223.42,223.12,223.12,1820.998,406501.09007,1341.0,405.001,90410.29614
1757524800.0,223.13,223.21,222.69,222.8,7045.2,1570982.58658,3058.0,1767.495,394135.71248
1757524860.0,222.8,223.01,222.8,222.83,2960.63,659971.76736,2161.0,2021.992,450744.60083
1757524920.0,222.83,222.85,222.69,222.72,833.072,185592.5948,1753.0,420.002,93566.15195
1757524980.0,222.73,222.82,222.59,222.77,2764.184,615566.25552,1920.0,2008.808,447367.9611
1757525040.0,222.78,222.78,222.66,222.73,1346.364,299847.79087,1036.0,1017.977,226709.10037
1757525100.0,222.74,222.74,222.56,222.62,544.812,121302.27488,1101.0,270.991,60336.82025
1757525160.0,222.61,222.67,222.45,222.45,3429.738,763214.0319,1394.0,673.618,149950.59592
1757525220.0,222.46,222.53,221.92,221.93,16637.053,3697197.96702,4338.0,3325.825,738891.05767
1757525280.0,221.93,221.99,221.81,221.93,7629.228,1693023.46105,3713.0,2063.67,457978.00869
1757525340.0,221.93,222.04,221.66,221.86,7652.928,1697907.2741,3593.0,2696.954,598374.5904
1757525400.0,221.86,221.96,221.55,221.94,3584.397,794734.08771,3774.0,1357.982,301135.49817
1757525460.0,221.94,222.27,221.92,222.22,2693.943,598398.76741,3300.0,1758.534,390613.14306
1757525520.0,222.21,222.35,222.04,222.25,2133.712,474146.41321,2080.0,932.902,207280.19458
1757525580.0,222.26,222.26,221.93,222.01,1334.31,296243.14259,2007.0,355.31,78880.61111
1757525640.0,222.02,222.08,221.83,221.91,2872.642,637583.28431,2317.0,921.123,204432.77835
1757525700.0,221.91,222.1,221.87,222.03,2209.195,490403.03649,1662.0,1353.583,300475.04809
1757525760.0,222.02,222.26,221.97,222.24,681.853,151467.08108,1358.0,521.774,115909.78652
1757525820.0,222.24,222.35,222.16,222.21,1352.265,300505.84262,1438.0,565.863,125756.62664
1757525880.0,222.2,222.23,222.06,222.07,890.993,197926.77586,1417.0,425.872,94610.92292
1757525940.0,222.07,222.16,222.06,222.11,1192.155,264803.17309,1038.0,880.493,195579.48427
1757526000.0,222.1,222.14,222.04,222.14,887.893,197192.91264,993.0,454.114,100860.10302
1757526060.0,222.14,222.59,222.14,222.41,3327.36,740142.4489,2151.0,2483.846,552473.16511
1757526120.0,222.4,222.41,222.28,222.4,672.404,149519.09063,1140.0,380.686,84656.03154
1757526180.0,222.41,222.45,222.31,222.45,1176.077,261515.18094,996.0,752.755,167380.5496
1757526240.0,222.46,222.58,222.46,222.57,894.29,199012.43097,752.0,739.096,164474.11033
1757526300.0,222.58,222.58,222.39,222.39,552.824,122995.90984,1089.0,188.783,42002.37924
1757526360.0,222.38,222.6,222.38,222.6,525.272,116897.24837,824.0,472.856,105234.38127
1757526420.0,222.6,222.6,222.48,222.58,757.125,168502.41698,994.0,267.117,59446.48183
1757526480.0,222.57,222.67,222.45,222.65,699.727,155734.02878,965.0,327.944,73002.24119
1757526540.0,222.64,222.69,222.52,222.69,795.287,177064.89216,775.0,631.613,140625.19275
1757526600.0,222.69,222.87,222.68,222.87,1323.988,294965.69871,807.0,1189.924,265098.3532
1757526660.0,222.87,223.03,222.78,222.79,2825.701,629927.82402,1896.0,1857.54,414084.73108
1757526720.0,222.78,222.8,222.28,222.41,5574.893,1240424.61363,2592.0,2389.411,531370.16645
1757526780.0,222.4,222.52,222.32,222.41,1821.766,405135.91117,1377.0,467.014,103860.93082
1757526840.0,222.41,222.51,222.4,222.49,435.503,96874.49402,491.0,325.433,72389.1432
1757526900.0,222.49,222.55,222.36,222.51,580.975,129230.82637,865.0,449.007,99872.76022
1757526960.0,222.52,222.55,222.44,222.45,474.832,105650.24632,641.0,194.791,43336.80391
1757527020.0,222.44,222.52,222.44,222.51,519.709,115623.26329,544.0,248.689,55325.70489
1757527080.0,222.51,222.65,222.5,222.54,928.599,206683.79889,762.0,208.287,46357.00796
1757527140.0,222.54,222.67,222.54,222.67,268.902,59862.06197,429.0,194.024,43193.01953
1757527200.0,222.66,222.73,222.53,222.71,1251.228,278569.76514,1288.0,461.054,102668.94751
1757527260.0,222.7,222.73,222.59,222.72,438.014,97509.21278,790.0,241.364,53733.18915
1757527320.0,222.72,222.95,222.72,222.89,912.868,203465.11341,708.0,480.588,107120.21964
1757527380.0,222.88,223.2,222.85,223.08,9254.306,2064446.12622,1705.0,8632.743,1925796.95645
1757527440.0,223.07,223.11,222.85,222.85,2038.626,454647.88827,1178.0,659.443,147100.58099
1757527500.0,222.86,222.94,222.8,222.84,675.317,150498.48924,1012.0,493.118,109890.56056
1757527560.0,222.83,222.87,222.68,222.69,1053.183,234640.73507,1036.0,808.322,180093.85347
1757527620.0,222.7,222.9,222.7,222.77,2323.986,517882.49035,1186.0,1668.749,371866.20626
1757527680.0,222.76,222.84,222.6,222.74,842.288,187587.52138,1236.0,507.211,112969.14687
1757527740.0,222.74,222.77,222.59,222.61,1535.713,341967.19009,702.0,985.499,219465.8692
1757527800.0,222.62,222.62,222.3,222.54,10403.294,2313633.15154,1687.0,3580.338,795982.76043
1757527860.0,222.54,222.62,222.35,222.36,1764.951,392770.09401,1162.0,638.567,142124.56736
1757527920.0,222.36,222.41,222.35,222.36,352.788,78454.39112,758.0,258.507,57487.42822
1757527980.0,222.36,222.4,222.29,222.37,1554.403,345612.94496,1175.0,1007.598,224039.43739
1757528040.0,222.38,222.56,222.32,222.55,600.373,133529.77436,854.0,339.797,75575.60595
1757528100.0,222.56,222.56,222.39,222.39,1451.133,322846.04305,1142.0,659.3,146647.6423
1757528160.0,222.38,222.38,222.23,222.3,865.097,192297.00355,901.0,500.276,111192.63033
1757528220.0,222.3,222.34,222.22,222.3,811.13,180292.30269,831.0,514.69,114403.13661
1757528280.0,222.29,222.3,222.11,222.18,1218.244,270652.10723,1047.0,269.257,59818.39616
1757528340.0,222.18,222.18,222.02,222.02,1299.538,288635.14933,1069.0,222.181,49343.91068
1757528400.0,222.02,222.05,221.88,221.88,2411.035,535164.38463,1229.0,660.424,146606.99719
1757528460.0,221.89,222.0,221.73,221.98,10618.38,2355031.36553,1985.0,8169.653,1811867.41831
1757528520.0,221.99,222.08,221.89,222.07,2575.429,571674.32813,1708.0,1907.145,423322.93149
1757528580.0,222.08,222.17,221.87,221.92,1595.756,354377.54509,917.0,1170.857,260009.80494
1757528640.0,221.91,221.91,221.74,221.77,1781.536,395099.73184,830.0,417.901,92684.34337
1757528700.0,221.78,221.79,221.55,221.68,3243.253,718913.11309,1898.0,1460.282,323668.09548
1757528760.0,221.68,221.81,221.63,221.65,2577.673,571500.18187,1732.0,607.068,134591.01836
1757528820.0,221.65,221.72,221.29,221.5,7677.591,1700036.71137,3404.0,1551.473,343502.31861
1757528880.0,221.5,221.54,221.36,221.52,880.068,194919.87177,1571.0,352.081,77981.98729
1757528940.0,221.53,221.67,221.53,221.65,1458.051,323140.79512,793.0,1129.308,250276.42468
1757529000.0,221.65,221.67,221.51,221.67,844.369,187099.08823,1377.0,566.967,125627.77099
1757529060.0,221.67,222.06,221.67,222.01,2595.093,575823.94119,1713.0,1693.48,375701.90479
1757529120.0,222.02,222.02,221.79,221.9,960.317,213097.70002,1213.0,471.586,104631.35322
1757529180.0,221.91,222.14,221.88,222.09,2932.406,651023.25893,1285.0,2694.564,598229.41509
1757529240.0,222.09,222.27,222.09,222.13,4305.598,956608.94573,1158.0,3157.735,701583.40535
1757529300.0,222.13,222.46,222.12,222.31,3689.261,820076.61792,2064.0,2654.054,589867.08783
1757529360.0,222.31,222.44,222.29,222.38,608.026,135207.76674,826.0,493.484,109738.03029
1757529420.0,222.38,222.47,222.37,222.4,831.851,185031.94748,705.0,458.125,101902.27124
1757529480.0,222.39,222.44,222.35,222.35,831.407,184890.62167,596.0,328.552,73067.79781
1757529540.0,222.34,222.41,222.3,222.35,979.317,217746.51022,619.0,573.939,127606.21453
1757529600.0,222.35,222.49,222.35,222.45,754.245,167764.76988,695.0,466.649,103793.08126
1757529660.0,222.45,222.45,222.27,222.38,1282.092,285104.38863,1005.0,211.314,46981.04571
1757529720.0,222.38,222.38,222.11,222.26,3248.252,721858.81865,1301.0,605.739,134607.20898
1757529780.0,222.25,222.41,222.23,222.23,13479.993,2996623.37705,1233.0,13322.463,2961595.11611
1757529840.0,222.24,222.29,222.22,222.25,629.703,139953.05926,452.0,361.03,80239.00365
1757529900.0,222.24,222.4,222.17,222.31,1366.36,303722.48243,1259.0,309.752,68857.48893
1757529960.0,222.31,222.49,222.28,222.28,1250.443,278094.20289,1324.0,940.307,209129.24164
1757530020.0,222.29,222.33,222.11,222.17,2079.081,462027.89727,1146.0,233.97,51995.22795
1757530080.0,222.17,222.17,221.93,221.93,928.693,206215.04025,863.0,142.741,31692.09801
1757530140.0,221.94,222.05,221.84,222.05,716.648,159044.19172,943.0,338.16,75050.60973
1757530200.0,222.04,222.12,221.76,221.99,3192.944,708516.72209,2465.0,1271.216,282077.02456
1757530260.0,221.99,222.0,221.91,221.92,410.904,91210.46158,701.0,272.204,60422.90194
1757530320.0,221.92,222.05,221.84,222.04,1412.16,313401.28747,1007.0,304.831,67658.82045
